2.9	-0.22519943
2.92	0.08381064
2.94	0.76060107
2.96	1.4984076
2.98	2.1456313
3	2.6983034
3.02	3.1263383
3.04	3.2810898
3.06	2.9942479
3.08	2.2485002
3.1	1.2350423
3.12	0.24301598
3.14	-0.51431792
3.16	-0.99052738
3.18	-1.2529742
3.2	-1.348664
3.22	-1.2204529
3.24	-0.7642065
3.26	0.0146254
3.28	0.9019817
3.3	1.5614244
3.32	1.7564031
3.34	1.5062563
3.36	1.024926
3.38	0.5119345
3.4	0.0135317
3.42	-0.52368943
3.44	-1.1088333
3.46	-1.6582266
3.48	-2.0819033
3.5	-2.368928
3.52	-2.5572
3.54	-2.6488239
3.56	-2.6118502
3.58	-2.4790007
3.6	-2.3937021
3.62	-2.4957525
3.64	-2.7475546
3.66	-2.9078219
3.68	-2.7112799
3.7	-2.0802598
3.72	-1.1568907
3.74	-0.14242094
3.76	0.87452512
3.78	1.9372228
3.8	3.1007575
3.82	4.3083059
3.84	5.3684105
3.86	6.0381866
3.88	6.1554421
3.9	5.7433665
3.92	5.0096247
3.94	4.212203
3.96	3.4852852
3.98	2.7976306
4	2.1084671
4.02	1.5519694
4.04	1.3990617
4.06	1.7778334
4.08	2.4521081
4.1	2.9548762
4.12	2.986289
4.14	2.6499912
4.16	2.2534961
4.18	1.901706
4.2	1.3685698
4.22	0.4062874
4.24	-0.8787492
4.26	-2.0407099
4.28	-2.6885197
4.3	-2.8009896
4.32	-2.624459
4.34	-2.3325084
4.36	-1.8850638
4.38	-1.2192203
4.4	-0.4608045
4.42	0.1564443
4.44	0.5588754
4.46	0.9169847
4.48	1.4157105
4.5	2.0018372
4.52	2.4362116
4.54	2.5837197
4.56	2.5704343
4.58	2.6180395
4.6	2.7801861
4.62	2.9084502
4.64	2.8535693
4.66	2.6100991
4.68	2.2308907
4.7	1.6835152
4.72	0.90154545
4.74	-0.01467535
4.76	-0.74972997
4.78	-1.0170981
4.8	-0.84580547
4.82	-0.56083162
4.84	-0.45425625
4.86	-0.51274587
4.88	-0.50000677
4.9	-0.27883338
4.92	-0.00287928
4.94	0.00840077
4.96	-0.45755392
4.98	-1.3587313
5	-2.4476843
5.02	-3.3969973
5.04	-3.9096137
5.06	-3.8334806
5.08	-3.2720437
5.1	-2.5679111
5.12	-2.0764821
5.14	-1.8760176
5.16	-1.7020799
5.18	-1.2136722
5.2	-0.35368342
5.22	0.55023893
5.24	1.0396597
5.26	0.87941328
5.28	0.1886632
5.3	-0.72387365
5.32	-1.6207913
5.34	-2.4572629
5.36	-3.2981618
5.38	-4.1430466
5.4	-4.8233917
5.42	-5.069723
5.44	-4.7124204
5.46	-3.8481987
5.48	-2.7904278
5.5	-1.8024309
5.52	-0.86169029
5.54	0.26818366
5.56	1.6854757
5.58	3.0907056
5.6	3.9469239
5.62	3.9340274
5.64	3.2129256
5.66	2.2087861
5.68	1.1753526
5.7	0.051369
5.72	-1.2539591
5.74	-2.5488099
5.76	-3.444209
5.78	-3.7350417
5.8	-3.5807216
5.82	-3.2478914
5.84	-2.7575237
5.86	-1.9159162
5.88	-0.70755034
5.9	0.46572033
5.92	1.0478807
5.94	0.81816708
5.96	0.04754676
5.98	-0.8237374
6	-1.5704828
6.02	-2.211943
6.04	-2.7783682
6.06	-3.2106595
6.08	-3.5041805
6.1	-3.7899167
6.12	-4.1292824
6.14	-4.2801294
6.16	-3.8506114
6.18	-2.7783645
6.2	-1.5556911
6.22	-0.82034242
6.24	-0.69381336
6.26	-0.62507449
6.28	0.0449558
6.3	1.4181101
6.32	2.9929417
6.34	4.2066274
6.36	4.8794006
6.38	5.1110729
6.4	4.9311439
6.42	4.2626056
6.44	3.2237728
6.46	2.2459592
6.48	1.7102752
6.5	1.5091516
6.52	1.1355013
6.54	0.26776117
6.56	-0.8391536
6.58	-1.6401297
6.6	-1.9057301
6.62	-1.8951989
6.64	-1.9126885
6.66	-1.8586888
6.68	-1.3785575
6.7	-0.41552819
6.72	0.55991999
6.74	0.95575615
6.76	0.59909989
6.78	-0.23539372
6.8	-1.2725511
6.82	-2.5275581
6.84	-4.075986
6.86	-5.6759294
6.88	-6.8179379
6.9	-7.1805557
6.92	-6.8927383
6.94	-6.2440038
6.96	-5.2302707
6.98	-3.5702748
7	-1.2162892
7.02	1.2991353
7.04	3.1836032
7.06	4.0536573
7.08	4.1864597
7.1	4.0879642
7.12	3.9237078
7.14	3.4712281
7.16	2.5633307
7.18	1.4021656
7.2	0.35976466
7.22	-0.41972557
7.24	-1.0661293
7.26	-1.6347999
7.28	-1.8692121
7.3	-1.4399022
7.32	-0.38755426
7.34	0.79692297
7.36	1.5884347
7.38	1.8646541
7.4	1.8728597
7.42	1.816301
7.44	1.5903614
7.46	0.9698265
7.48	-0.0284419
7.5	-1.0799248
7.52	-1.8575814
7.54	-2.3162577
7.56	-2.6118277
7.58	-2.7852291
7.6	-2.6382481
7.62	-1.9837362
7.64	-0.9756198
7.66	-0.0956744
7.68	0.2474632
7.7	0.10246542
7.72	-0.06835076
7.74	0.1764605
7.76	0.88221779
7.78	1.7624408
7.8	2.6032738
7.82	3.5323368
7.84	4.8175626
7.86	6.3907799
7.88	7.6470945
7.9	7.8383579
7.92	6.7524952
7.94	5.0027879
7.96	3.5780524
7.98	3.0381686
8	3.1184816
8.02	3.1043139
8.04	2.5585584
8.06	1.658956
8.08	0.8671833
8.1	0.37550295
8.12	-0.04368342
8.14	-0.68169444
8.16	-1.5068563
8.18	-2.1971194
8.2	-2.499521
8.22	-2.4540001
8.24	-2.2456136
8.26	-1.9371459
8.28	-1.4530174
8.3	-0.81404182
8.32	-0.27251493
8.34	-0.12805809
8.36	-0.4335087
8.38	-0.95792827
8.4	-1.4543168
8.42	-1.9002078
8.44	-2.427301
8.46	-3.057215
8.48	-3.5895113
8.5	-3.7633686
8.52	-3.4552228
8.54	-2.6637259
8.56	-1.3694061
8.58	0.4408378
8.6	2.5329957
8.62	4.2974008
8.64	5.0431703
8.66	4.5507291
8.68	3.3335468
8.7	2.2734242
8.72	1.923711
8.74	2.1316853
8.76	2.3120874
8.78	2.0564378
8.8	1.476974
8.82	1.0163711
8.84	0.99262016
8.86	1.3315752
8.88	1.6680209
8.9	1.642745
8.92	1.1354415
8.94	0.32071563
8.96	-0.42917323
8.98	-0.74566102
9	-0.49780157
9.02	0.08954421
9.04	0.57697396
9.06	0.65125677
9.08	0.3636584
9.1	0.0030246
9.12	-0.2868769
9.14	-0.7141789
9.16	-1.5868687
9.18	-2.8459573
9.2	-3.9414234
9.22	-4.2813723
9.24	-3.8227889
9.26	-3.1399661
9.28	-2.8399091
9.3	-2.9342401
9.32	-2.8604381
9.34	-2.1270631
9.36	-0.84629664
9.38	0.44249856
9.4	1.4071171
9.42	2.2185076
9.44	3.1442496
9.46	3.974945
9.48	4.0707695
9.5	3.0658103
9.52	1.4098681
9.54	0.0436266
9.56	-0.48818195
9.58	-0.48563756
9.6	-0.5974919
9.62	-0.99079505
9.64	-1.1857232
9.66	-0.72921012
9.68	0.1522071
9.7	0.7456725
9.72	0.6565534
9.74	0.2233881
9.76	0.0289852
9.78	0.1251162
9.8	-0.0542539
9.82	-0.983227
9.84	-2.4326007
9.86	-3.7296356
9.88	-4.5673439
9.9	-5.347411
9.92	-6.613832
9.94	-8.2574151
9.96	-9.4558146
9.98	-9.4308244
10	-8.1578593
10.02	-6.2801319
10.04	-4.4412888
10.06	-2.845344
10.08	-1.430968
10.1	-0.25510952
10.12	0.46890003
10.14	0.6609528
10.16	0.52327952
10.18	0.33050757
10.2	0.1708096
10.22	-0.00756013
10.24	-0.16323412
10.26	-0.14284725
10.28	0.05617947
10.3	0.14648003
10.32	-0.15879061
10.34	-0.71629287
10.36	-0.95595939
10.38	-0.40780455
10.4	0.82842049
10.42	2.2255808
10.44	3.4024795
10.46	4.4233797
10.48	5.4839922
10.5	6.4354273
10.52	6.7975999
10.54	6.2679208
10.56	5.0805471
10.58	3.7593184
10.6	2.5854016
10.62	1.4566724
10.64	0.29138162
10.66	-0.59104887
10.68	-0.65888464
10.7	0.26404673
10.72	1.7510863
10.74	3.1736034
10.76	4.2891796
10.78	5.3325828
10.8	6.531328
10.82	7.6499492
10.84	8.1102389
10.86	7.5439897
10.88	6.1507847
10.9	4.4908065
10.92	2.9828612
10.94	1.6544277
10.96	0.3518682
10.98	-0.88847944
11	-1.7324586
11.02	-1.807958
11.04	-1.0607374
11.06	0.1378333
11.08	1.230704
11.1	1.8541083
11.12	2.033349
11.14	2.039139
11.16	2.0592793
11.18	2.0201722
11.2	1.7420354
11.22	1.2459178
11.24	0.83791874
11.26	0.83284006
11.28	1.2144823
11.3	1.6415427
11.32	1.8131336
11.34	1.7567775
11.36	1.675524
11.38	1.5473201
11.4	1.0225307
11.42	-0.17624843
11.44	-1.804641
11.46	-3.1858671
11.48	-3.8121907
11.5	-3.7931941
11.52	-3.6356306
11.54	-3.6281989
11.56	-3.566881
11.58	-3.1164126
11.6	-2.3146494
11.62	-1.5786558
11.64	-1.2305503
11.66	-1.1665322
11.68	-1.0750632
11.7	-0.88175036
11.72	-0.8246072
11.74	-1.088151
11.76	-1.528296
11.78	-1.8867434
11.8	-2.2034827
11.82	-2.8265977
11.84	-3.9309056
11.86	-5.1323538
11.88	-5.7230676
11.9	-5.3021555
11.92	-4.0892882
11.94	-2.5994768
11.96	-1.1193465
11.98	0.40253895
12	2.0251549
12.02	3.5621522
12.04	4.7389674
12.06	5.4895053
12.08	5.9442725
12.1	6.1289407
12.12	5.82875
12.14	4.85883
12.16	3.4054784
12.18	1.9697594
12.2	0.95461057
12.22	0.40320053
12.24	0.17924861
12.26	0.2732813
12.28	0.7633133
12.3	1.4845302
12.32	1.943006
12.34	1.7345289
12.36	1.0144789
12.38	0.383693
12.4	0.2385931
12.42	0.3493824
12.44	0.21468677
12.46	-0.21279866
12.48	-0.34462402
12.5	0.39088764
12.52	1.8048601
12.54	3.0169416
12.56	3.2968264
12.58	2.7220822
12.6	1.9226019
12.62	1.2699676
12.64	0.49781905
12.66	-0.8289499
12.68	-2.6170633
12.7	-4.1896453
12.72	-4.9444643
12.74	-4.9531558
12.76	-4.8318839
12.78	-5.0736568
12.8	-5.5963127
12.82	-5.9255212
12.84	-5.6984926
12.86	-4.9237053
12.88	-3.8482142
12.9	-2.744998
12.92	-1.8855067
12.94	-1.5871934
12.96	-2.0948632
12.98	-3.336044
13	-4.859686
13.02	-6.117089
13.04	-6.8398878
13.06	-7.1302668
13.08	-7.1961278
13.1	-7.0598568
13.12	-6.5726808
13.14	-5.689495
13.16	-4.6577652
13.18	-3.8854284
13.2	-3.6177739
13.22	-3.7492056
13.24	-3.9360972
13.26	-3.8769899
13.28	-3.5042121
13.3	-2.960426
13.32	-2.4333717
13.34	-2.0054484
13.36	-1.6199127
13.38	-1.1616411
13.4	-0.57332059
13.42	0.09114349
13.44	0.72122583
13.46	1.2548018
13.48	1.7130488
13.5	2.1108175
13.52	2.3415216
13.54	2.201075
13.56	1.5790921
13.58	0.63181326
13.6	-0.28008087
13.62	-0.87237373
13.64	-1.16327
13.66	-1.4013507
13.68	-1.7695552
13.7	-2.1893333
13.72	-2.4291721
13.74	-2.3600845
13.76	-2.0310937
13.78	-1.4790108
13.8	-0.55189408
13.82	0.95291694
13.84	2.9250043
13.86	4.7852386
13.88	5.8191147
13.9	5.7462657
13.92	4.9583526
13.94	4.1558048
13.96	3.7312035
13.98	3.5086387
14	3.0635524
14.02	2.2432383
14.04	1.3403171
14.06	0.78799794
14.08	0.7513387
14.1	1.0381205
14.12	1.3553418
14.14	1.5829355
14.16	1.7935763
14.18	2.0736345
14.2	2.3853612
14.22	2.5879955
14.24	2.5263688
14.26	2.0688367
14.28	1.1118572
14.3	-0.36306953
14.32	-2.1937358
14.34	-4.0287873
14.36	-5.4777764
14.38	-6.3170752
14.4	-6.5696985
14.42	-6.3947374
14.44	-5.9046156
14.46	-5.0810151
14.48	-3.8493119
14.5	-2.2283123
14.52	-0.42172014
14.54	1.2292658
14.56	2.412663
14.58	3.0183694
14.6	3.1736342
14.62	3.0902946
14.64	2.8534572
14.66	2.3769746
14.68	1.6050875
14.7	0.7507343
14.72	0.2575331
14.74	0.4416835
14.76	1.1609765
14.78	1.9019577
14.8	2.2528407
14.82	2.2865946
14.84	2.4471231
14.86	3.0692798
14.88	4.0563899
14.9	5.0258257
14.92	5.6811345
14.94	5.9539839
14.96	5.8210848
14.98	5.1448789
15	3.8263193
15.02	2.0854187
15.04	0.45163455
15.06	-0.60657076
15.08	-1.0003391
15.1	-0.91413778
15.12	-0.44535592
15.14	0.50268592
15.16	1.9114176
15.18	3.357298
15.2	4.2208737
15.22	4.2446084
15.24	3.7780451
15.26	3.3608271
15.28	3.1000437
15.3	2.5913207
15.32	1.4996666
15.34	0.10592028
15.36	-0.85497535
15.38	-0.89144899
15.4	-0.17889711
15.42	0.74793493
15.44	1.5991627
15.46	2.4761677
15.48	3.4360017
15.5	4.1122111
15.52	3.9573178
15.54	2.8627457
15.56	1.393739
15.58	0.3067542
15.6	-0.1310984
15.62	-0.2658477
15.64	-0.5221089
15.66	-0.8534131
15.68	-0.7919159
15.7	0.002748
15.72	1.3325168
15.74	2.6095009
15.76	3.3511798
15.78	3.4991911
15.8	3.3178597
15.82	3.080927
15.84	2.8802608
15.86	2.6636084
15.88	2.3727147
15.9	2.0336829
15.92	1.7577491
15.94	1.6738229
15.96	1.8250928
15.98	2.0940888
16	2.2436382
16.02	2.0808804
16.04	1.6072915
16.06	0.99301424
16.08	0.38926332
16.1	-0.21333279
16.12	-0.9077557
16.14	-1.6547275
16.16	-2.1881402
16.18	-2.1867586
16.2	-1.5657986
16.22	-0.59901247
16.24	0.26026244
16.26	0.70791031
16.28	0.79126779
16.3	0.83159486
16.32	1.1431822
16.34	1.7717099
16.36	2.4530334
16.38	2.8308968
16.4	2.765416
16.42	2.4630126
16.44	2.285527
16.46	2.3929184
16.48	2.5677128
16.5	2.4192751
16.52	1.775588
16.54	0.8515408
16.56	0.0107644
16.58	-0.61152427
16.6	-1.1976756
16.62	-1.9555307
16.64	-2.7990125
16.66	-3.3845749
16.68	-3.4584599
16.7	-3.0977225
16.72	-2.5612795
16.74	-1.9418835
16.76	-1.0492132
16.78	0.32750807
16.8	2.0854117
16.82	3.7943988
16.84	5.0194459
16.86	5.6146096
16.88	5.6816425
16.9	5.2909133
16.92	4.3325612
16.94	2.7003438
16.96	0.61207953
16.98	-1.3149415
17	-2.390553
17.02	-2.3345098
17.04	-1.4865217
17.06	-0.5303227
17.08	0.0527663
17.1	0.3251448
17.12	0.7159008
17.14	1.4879799
17.16	2.3758332
17.18	2.7892688
17.2	2.4203219
17.22	1.638667
17.24	1.221475
17.26	1.634066
17.28	2.5730712
17.3	3.2435162
17.32	3.0852346
17.34	2.204338
17.36	1.1099553
17.38	0.11637959
17.4	-0.90700764
17.42	-2.2084248
17.44	-3.6921122
17.46	-4.88235
17.48	-5.3434518
17.5	-5.0681442
17.52	-4.4288896
17.54	-3.8109629
17.56	-3.3630544
17.58	-3.0794579
17.6	-3.004604
17.62	-3.2518183
17.64	-3.8222012
17.66	-4.4863439
17.68	-4.9143123
17.7	-4.934847
17.72	-4.6523167
17.74	-4.3084789
17.76	-4.0406926
17.78	-3.7749504
17.8	-3.3427116
17.82	-2.6947466
17.84	-1.9968532
17.86	-1.4983196
17.88	-1.2830233
17.9	-1.1608089
17.92	-0.86108748
17.94	-0.3783302
17.96	-0.08943631
17.98	-0.4315317
18	-1.4125399
18.02	-2.5026909
18.04	-3.1142932
18.06	-3.2043147
18.08	-3.3095392
18.1	-3.9110316
18.12	-4.8171243
18.14	-5.2951058
18.16	-4.8394858
18.18	-3.701591
18.2	-2.5678811
18.22	-1.7916479
18.24	-1.1216322
18.26	-0.2432129
18.28	0.5870661
18.3	0.6710287
18.32	-0.3412128
18.34	-1.9674379
18.36	-3.3399642
18.38	-4.0661763
18.4	-4.480132
18.42	-5.0337778
18.44	-5.6440808
18.46	-5.818627
18.48	-5.3376585
18.5	-4.5426075
18.52	-3.8213865
18.54	-2.9801399
18.56	-1.3937313
18.58	1.1672012
18.6	4.0530253
18.62	6.2465308
18.64	7.2957821
18.66	7.5654386
18.68	7.5517714
18.7	7.1670101
18.72	5.9093465
18.74	3.6942183
18.76	1.2771331
18.78	-0.30005259
18.8	-0.61153727
18.82	-0.07360939
18.84	0.68136818
18.86	1.4653602
18.88	2.4815202
18.9	3.7617064
18.92	4.8901797
18.94	5.353644
18.96	5.0285218
18.98	4.1868464
19	3.0687021
19.02	1.6176005
19.04	-0.27904317
19.06	-2.3744379
19.08	-4.0203831
19.1	-4.5857114
19.12	-3.9053234
19.14	-2.3575163
19.16	-0.59655156
19.18	0.77054171
19.2	1.3882995
19.22	1.2434724
19.24	0.62846455
19.26	-0.0870552
19.28	-0.77580309
19.3	-1.644674
19.32	-2.9101126
19.34	-4.344743
19.36	-5.2440197
19.38	-4.9754911
19.4	-3.5934242
19.42	-1.840982
19.44	-0.4906236
19.46	0.29235422
19.48	0.8998247
19.5	1.6522948
19.52	2.3310988
19.54	2.3847172
19.56	1.5342126
19.58	0.07729963
19.6	-1.4189744
19.62	-2.6464107
19.64	-3.713494
19.66	-4.8128065
19.68	-5.8312708
19.7	-6.3612053
19.72	-6.0997374
19.74	-5.2082099
19.76	-4.2572678
19.78	-3.7959684
19.8	-3.9239195
19.82	-4.2232996
19.84	-4.0902293
19.86	-3.1850756
19.88	-1.6513817
19.9	0.03218457
19.92	1.3967848
19.94	2.2251102
19.96	2.5399148
19.98	2.4500678
20	2.0584066
20.02	1.4871544
20.04	0.9024858
20.06	0.4516969
20.08	0.199986
20.1	0.18983922
20.12	0.55268722
20.14	1.4511403
20.16	2.8043539
20.18	4.0977279
20.2	4.6233335
20.22	4.0579615
20.24	2.8185951
20.26	1.7526249
20.28	1.397767
20.3	1.5455929
20.32	1.5502026
20.34	1.0274613
20.36	0.19015626
20.38	-0.48698165
20.4	-0.8215957
20.42	-1.060606
20.44	-1.5117117
20.46	-2.1579336
20.48	-2.6766832
20.5	-2.7451663
20.52	-2.2238689
20.54	-1.0865004
20.56	0.646132
20.58	2.7701052
20.6	4.7639692
20.62	5.9899166
20.64	6.1659249
20.66	5.6136529
20.68	4.9412644
20.7	4.451652
20.72	3.9161754
20.74	2.9571639
20.76	1.583624
20.78	0.25727662
20.8	-0.57083088
20.82	-0.90011273
20.84	-1.1038175
20.86	-1.4686188
20.88	-1.9013454
20.9	-2.0928274
20.92	-1.8658709
20.94	-1.2765885
20.96	-0.4306291
20.98	0.6390826
21	1.8181966
21.02	2.7174061
21.04	2.8149681
21.06	1.903212
21.08	0.35289338
21.1	-1.1741097
21.12	-2.3126355
21.14	-3.2346643
21.16	-4.2471993
21.18	-5.2034165
21.2	-5.4584836
21.22	-4.522357
21.24	-2.7368757
21.26	-1.1831722
21.28	-0.80902612
21.3	-1.6257614
21.32	-2.7963576
21.34	-3.5130387
21.36	-3.7382516
21.38	-4.0623547
21.4	-4.9109812
21.42	-6.0216526
21.44	-6.7499537
21.46	-6.7974373
21.48	-6.4933737
21.5	-6.3193781
21.52	-6.2645743
21.54	-5.7846578
21.56	-4.4141303
21.58	-2.3201142
21.6	-0.1794909
21.62	1.4344778
21.64	2.4312154
21.66	2.9709544
21.68	3.0155215
21.7	2.2942528
21.72	0.75341703
21.74	-1.0898519
21.76	-2.3924301
21.78	-2.6261699
21.8	-1.9342606
21.82	-0.84068697
21.84	0.32687234
21.86	1.6618982
21.88	3.3650332
21.9	5.3176775
21.92	7.0429728
21.94	8.068529
21.96	8.26918
21.98	7.8525082
22	7.0801781
22.02	6.0682673
22.04	4.8442318
22.06	3.5177439
22.08	2.3225946
22.1	1.469348
22.12	0.96832054
22.14	0.61234788
22.16	0.153608
22.18	-0.467892
22.2	-1.0413737
22.22	-1.2406905
22.24	-0.9140387
22.26	-0.2619332
22.28	0.28211629
22.3	0.39453073
22.32	0.11911476
22.34	-0.2210987
22.36	-0.3871195
22.38	-0.5027507
22.4	-0.9595235
22.42	-2.0323832
22.44	-3.5773166
22.46	-5.0870516
22.48	-6.0277357
22.5	-6.1466487
22.52	-5.5304997
22.54	-4.4496477
22.56	-3.1697067
22.58	-1.8633224
22.6	-0.63441042
22.62	0.40441556
22.64	1.0777238
22.66	1.1810274
22.68	0.6069092
22.7	-0.5309224
22.72	-1.9060663
22.74	-3.1437282
22.76	-4.0076343
22.78	-4.4589565
22.8	-4.586889
22.82	-4.5295703
22.84	-4.4356948
22.86	-4.3911442
22.88	-4.2913103
22.9	-3.8350829
22.92	-2.81098
22.94	-1.4959525
22.96	-0.68251024
22.98	-1.0997336
23	-2.6809552
23.02	-4.4677751
23.04	-5.3845687
23.06	-5.1712012
23.08	-4.516246
23.1	-4.2600189
23.12	-4.5351007
23.14	-4.7265471
23.16	-4.1668016
23.18	-2.7076468
23.2	-0.62355864
23.22	1.7990394
23.24	4.342718
23.26	6.6022803
23.28	7.9814113
23.3	8.1953295
23.32	7.6954471
23.34	7.3232811
23.36	7.4253937
23.38	7.4609029
23.4	6.6593792
23.42	5.0067813
23.44	3.3643214
23.46	2.5473768
23.48	2.4813138
23.5	2.4633249
23.52	2.165684
23.54	2.0789786
23.56	2.8250711
23.58	4.23988
23.6	5.4357114
23.62	5.7904151
23.64	5.6066709
23.66	5.6055118
23.68	5.9236717
23.7	5.9217688
23.72	5.0541492
23.74	3.676117
23.76	2.7491134
23.78	2.8192516
23.8	3.5426526
23.82	4.2735658
23.84	4.8536114
23.86	5.5548632
23.88	6.3364333
23.9	6.5320283
23.92	5.5098949
23.94	3.5079841
23.96	1.5374282
23.98	0.4021296
24	0.0080314
24.02	-0.2270408
24.04	-0.4319754
24.06	-0.0120259
24.08	1.6282487
24.1	4.2758329
24.12	6.9663063
24.14	8.7657973
24.16	9.3475324
24.18	8.8580045
24.2	7.4990106
24.22	5.4477985
24.24	3.0825985
24.26	0.9979132
24.28	-0.3557819
24.3	-0.96417515
24.32	-1.0758459
24.34	-0.80478144
24.36	-0.05669805
24.38	1.1436822
24.4	2.4268996
24.42	3.3173436
24.44	3.6341275
24.46	3.5092427
24.48	3.0134491
24.5	1.9435704
24.52	0.10943271
24.54	-2.2493386
24.56	-4.4929776
24.58	-6.0365958
24.6	-6.6434928
24.62	-6.241485
24.64	-4.6726589
24.66	-1.9012247
24.68	1.5186282
24.7	4.4624388
24.72	5.9907216
24.74	6.0928083
24.76	5.5285386
24.78	4.9044971
24.8	4.069659
24.82	2.5370407
24.84	0.36034528
24.86	-1.6686101
24.88	-2.7630649
24.9	-2.8996486
24.92	-2.6790033
24.94	-2.5318278
24.96	-2.2942681
24.98	-1.6113087
25	-0.53150497
25.02	0.51176978
25.04	1.229402
25.06	1.7239927
25.08	2.1255769
25.1	2.2042978
25.12	1.6008475
25.14	0.4076276
25.16	-0.7480757
25.18	-1.3454824
25.2	-1.5366686
25.22	-1.8447277
25.24	-2.3278337
25.26	-2.3188682
25.28	-1.1763663
25.3	0.83843743
25.32	2.6880694
25.34	3.6028856
25.36	3.799494
25.38	4.0185431
25.4	4.4867961
25.42	4.5993436
25.44	3.6886779
25.46	1.9016858
25.48	0.126236
25.5	-0.8780792
25.52	-1.06787
25.54	-0.82213411
25.56	-0.31507976
25.58	0.58224882
25.6	1.8378203
25.62	2.9782172
25.64	3.4423314
25.66	3.1182913
25.68	2.3563975
25.7	1.4614038
25.72	0.3542215
25.74	-1.1647057
25.76	-2.9425097
25.78	-4.4532611
25.8	-5.2667678
25.82	-5.3908557
25.84	-5.0612314
25.86	-4.3031187
25.88	-2.8809222
25.9	-0.71263695
25.92	1.8049402
25.94	4.0041663
25.96	5.4534617
25.98	6.1809885
26	6.4286183
26.02	6.3192786
26.04	5.8311217
26.06	4.992428
26.08	3.9402441
26.1	2.7587502
26.12	1.3832521
26.14	-0.227062
26.16	-1.8535581
26.18	-3.0618362
26.2	-3.5185065
26.22	-3.2169952
26.24	-2.3728688
26.26	-1.1807166
26.28	0.229988
26.3	1.6293592
26.32	2.628607
26.34	2.9068303
26.36	2.4846853
26.38	1.6935566
26.4	0.8520859
26.42	0.0242469
26.44	-0.8845436
26.46	-1.8705232
26.48	-2.7644934
26.5	-3.4086927
26.52	-3.7901702
26.54	-3.9241315
26.56	-3.6622613
26.58	-2.7482871
26.6	-1.1370223
26.62	0.77499899
26.64	2.307653
26.66	2.9262941
26.68	2.5428219
26.7	1.4543026
26.72	0.0571319
26.74	-1.3763316
26.76	-2.7381562
26.78	-4.0252512
26.8	-5.2774533
26.82	-6.5192807
26.84	-7.6987803
26.86	-8.6766909
26.88	-9.3034216
26.9	-9.5130164
26.92	-9.3240617
26.94	-8.7534985
26.96	-7.7721974
26.98	-6.3780995
27	-4.6939507
