4.62	-1.0906889
4.64	-1.1505712
4.66	-1.1100979
4.68	-0.91692303
4.7	-0.66469378
4.72	-0.39415436
4.74	-0.034742353
4.76	0.43114309
4.78	0.8308233
4.8	0.90943854
4.82	0.57052787
4.84	-0.034262311
4.86	-0.64880379
4.88	-1.0972991
4.9	-1.3262586
4.92	-1.3442337
4.94	-1.1992138
4.96	-1.0009891
4.98	-0.88097487
5	-0.88093359
5.02	-0.91290815
5.04	-0.87242545
5.06	-0.7730397
5.08	-0.71934621
5.1	-0.75076585
5.12	-0.77656776
5.14	-0.70228296
5.16	-0.57279602
5.18	-0.52192032
5.2	-0.5896649
5.22	-0.66586238
5.24	-0.64589084
5.26	-0.57315107
5.28	-0.54889569
5.3	-0.53227016
5.32	-0.34840864
5.34	0.045622867
5.36	0.38048992
5.38	0.27620846
5.4	-0.35989005
5.42	-1.2137351
5.44	-1.8774579
5.46	-2.2107362
5.48	-2.323895
5.5	-2.2735925
5.52	-1.9415035
5.54	-1.2834684
5.56	-0.57466954
5.58	-0.22822506
5.6	-0.3388105
5.62	-0.53299886
5.64	-0.37238643
5.66	0.14881552
5.68	0.61596836
5.7	0.688331
5.72	0.44980593
5.74	0.20645898
5.76	0.056601698
5.78	-0.16858634
5.8	-0.54029962
5.82	-0.79762293
5.84	-0.62824915
5.86	-0.1206336
5.88	0.24727089
5.9	0.14240869
5.92	-0.20835723
5.94	-0.25705874
5.96	0.24114463
5.98	0.95800573
6	1.3643235
6.02	1.2587208
6.04	0.85088256
6.06	0.41696886
6.08	0.042198377
6.1	-0.27175247
6.12	-0.41405052
6.14	-0.24442465
6.16	0.16194345
6.18	0.50587593
6.2	0.57128292
6.22	0.45030134
6.24	0.36360322
6.26	0.3089671
6.28	0.034387896
6.3	-0.59388032
6.32	-1.3118276
6.34	-1.6663364
6.36	-1.4798838
6.38	-1.0014135
6.4	-0.58126489
6.42	-0.30891553
6.44	-0.048468165
6.46	0.26023552
6.48	0.49845941
6.5	0.58667531
6.52	0.65403324
6.54	0.86298734
6.56	1.1242161
6.58	1.1420597
6.6	0.77984842
6.62	0.25320307
6.64	-0.14028685
6.66	-0.4025003
6.68	-0.78949004
6.7	-1.3784622
6.72	-1.8510205
6.74	-1.8369286
6.76	-1.3874502
6.78	-0.92393331
6.8	-0.69574788
6.82	-0.4756963
6.84	0.060026011
6.86	0.75655849
6.88	1.0279547
6.9	0.55715595
6.92	-0.22782847
6.94	-0.56862689
6.96	-0.22937026
6.98	0.25617806
7	0.25102866
7.02	-0.23608999
7.04	-0.6281223
7.06	-0.52293126
7.08	-0.12635054
7.1	0.12521185
7.12	0.16514206
7.14	0.29190478
7.16	0.61939067
7.18	0.81392746
7.2	0.54134309
7.22	0.025257942
7.24	-0.098809028
7.26	0.47222431
7.28	1.3042074
7.3	1.7041471
7.32	1.5002218
7.34	1.1646432
7.36	1.1788897
7.38	1.4889535
7.4	1.7030146
7.42	1.663332
7.44	1.577061
7.46	1.5839831
7.48	1.4622313
7.5	0.96012027
7.52	0.29560907
7.54	0.041597093
7.56	0.4314321
7.58	0.98427343
7.6	1.0265907
7.62	0.51886236
7.64	0.12812716
7.66	0.40540287
7.68	1.0858777
7.7	1.4085052
7.72	1.0653327
7.74	0.58179926
7.76	0.64491881
7.78	1.2253807
7.8	1.5904355
7.82	1.1803134
7.84	0.26666673
7.86	-0.37146724
7.88	-0.30182332
7.9	0.19567593
7.92	0.56873201
7.94	0.58422374
7.96	0.3891225
7.98	0.1492724
8	-0.14529302
8.02	-0.5050333
8.04	-0.77178717
8.06	-0.76695288
8.08	-0.52993274
8.1	-0.25871265
8.12	-0.027179683
8.14	0.272901
8.16	0.63797718
8.18	0.75818013
8.2	0.32175222
8.22	-0.49182194
8.24	-1.0322115
8.26	-0.838764
8.28	-0.19487363
8.3	0.1523931
8.32	-0.16191989
8.34	-0.7173962
8.36	-0.84252951
8.38	-0.41953094
8.4	0.039073241
8.42	0.10090862
8.44	-0.037171109
8.46	0.12137369
8.48	0.61807753
8.5	0.89195042
8.52	0.4867632
8.54	-0.280335
8.56	-0.58814498
8.58	-0.048687585
8.6	0.8224196
8.62	1.1898594
8.64	0.84158132
8.66	0.37394552
8.68	0.44274514
8.7	1.0168619
8.72	1.5030882
8.74	1.511944
8.76	1.2945811
8.78	1.3598876
8.8	1.8045443
8.82	2.1853135
8.84	2.0463347
8.86	1.434248
8.88	0.8147717
8.9	0.55063068
8.92	0.56636104
8.94	0.52338098
8.96	0.22618974
8.98	-0.20062767
9	-0.48112224
9.02	-0.4494742
9.04	-0.14969615
9.06	0.24037412
9.08	0.53345269
9.1	0.62592706
9.12	0.54688004
9.14	0.4382479
9.16	0.44655248
9.18	0.59688057
9.2	0.77668249
9.22	0.85373843
9.24	0.7885687
9.26	0.60249851
9.28	0.25626607
9.3	-0.36685579
9.32	-1.2995065
9.34	-2.324281
9.36	-3.0336337
9.38	-3.1147982
9.4	-2.6031351
9.42	-1.8647514
9.44	-1.3323432
9.46	-1.2294373
9.48	-1.4793705
9.5	-1.807255
9.52	-1.9224976
9.54	-1.678917
9.56	-1.1526307
9.58	-0.59612023
9.6	-0.27355557
9.62	-0.28190782
9.64	-0.50940848
9.66	-0.77397691
9.68	-1.0015015
9.7	-1.2570315
9.72	-1.6050283
9.74	-1.9678469
9.76	-2.1490794
9.78	-1.9980905
9.8	-1.5419607
9.82	-0.96331107
9.84	-0.46823143
9.86	-0.16835413
9.88	-0.040911138
9.9	0.047950366
9.92	0.27279
9.94	0.72959705
9.96	1.3168191
9.98	1.7347108
10	1.6693253
10.02	1.0483123
10.04	0.13807398
10.06	-0.63558324
10.08	-1.0023893
10.1	-1.0217258
10.12	-0.97597248
10.14	-1.1064578
10.16	-1.4353949
10.18	-1.797755
10.2	-2.0035824
10.22	-1.9685011
10.24	-1.7280801
10.26	-1.3717548
10.28	-0.97926624
10.3	-0.60752085
10.32	-0.31575764
10.34	-0.18107139
10.36	-0.26562978
10.38	-0.54931053
10.4	-0.89749574
10.42	-1.1253996
10.44	-1.1270807
10.46	-0.9478054
10.48	-0.71526907
10.5	-0.50037416
10.52	-0.27679728
10.54	-0.042455349
10.56	0.051006457
10.58	-0.22739917
10.6	-0.91933355
10.62	-1.6984653
10.64	-2.0449278
10.66	-1.6768675
10.68	-0.82199477
10.7	-0.023322072
10.72	0.35153059
10.74	0.39665471
10.76	0.45354176
10.78	0.64644588
10.8	0.70520736
10.82	0.29946844
10.84	-0.48113091
10.86	-1.0714715
10.88	-0.93242715
10.9	-0.11585884
10.92	0.71908335
10.94	0.89949134
10.96	0.35733558
10.98	-0.34925176
11	-0.60966658
11.02	-0.31258285
11.04	0.17766731
11.06	0.51527125
11.08	0.72789238
11.1	1.037956
11.12	1.423452
11.14	1.5134061
11.16	0.9981544
11.18	0.075672279
11.2	-0.64090335
11.22	-0.71421744
11.24	-0.32279926
11.26	-0.04036551
11.28	-0.19455511
11.3	-0.52796392
11.32	-0.52610958
11.34	-0.005651269
11.36	0.71274913
11.38	1.1936656
11.4	1.3269441
11.42	1.3127326
11.44	1.2980548
11.46	1.1895746
11.48	0.87745031
11.5	0.52121898
11.52	0.45296019
11.54	0.77382722
11.56	1.1674201
11.58	1.2213284
11.6	0.91007148
11.62	0.65950389
11.64	0.89462716
11.66	1.5818382
11.68	2.2722267
11.7	2.5624251
11.72	2.4426766
11.74	2.1993341
11.76	2.0708349
11.78	2.0628891
11.8	2.0412994
11.82	1.8896458
11.84	1.5493899
11.86	1.0050046
11.88	0.33311899
11.9	-0.25050471
11.92	-0.49910427
11.94	-0.35248631
11.96	-0.010717924
11.98	0.2620272
12	0.38949156
12.02	0.48865489
12.04	0.64338849
12.06	0.77180855
12.08	0.77826397
12.1	0.76535047
12.12	0.96316866
12.14	1.4120994
12.16	1.8155827
12.18	1.81305
12.2	1.3805072
12.22	0.86041166
12.24	0.56578454
12.26	0.44842971
12.28	0.24754988
12.3	-0.087740988
12.32	-0.27537298
12.34	-0.064297188
12.36	0.38022524
12.38	0.59924195
12.4	0.36550359
12.42	-0.02324914
12.44	-0.058057218
12.46	0.41727214
12.48	1.0402844
12.5	1.3194377
12.52	1.1001728
12.54	0.61688515
12.56	0.18907001
12.58	-0.012629114
12.6	0.067536982
12.62	0.45509107
12.64	1.0604891
12.66	1.5686511
12.68	1.5913807
12.7	1.0316715
12.72	0.24337889
12.74	-0.26887029
12.76	-0.32056053
12.78	-0.16603838
12.8	-0.14611525
12.82	-0.29664391
12.84	-0.36481786
12.86	-0.16112391
12.88	0.21020343
12.9	0.49370391
12.92	0.56818994
12.94	0.51467318
12.96	0.44109013
12.98	0.34710037
13	0.19914443
13.02	0.060138069
13.04	0.051674773
13.06	0.18837202
13.08	0.31905896
13.1	0.263404
13.12	-0.030641572
13.14	-0.48722948
13.16	-1.0012488
13.18	-1.4620193
13.2	-1.7026144
13.22	-1.5492812
13.24	-1.014333
13.26	-0.40054443
13.28	-0.097267968
13.3	-0.21540674
13.32	-0.46810585
13.34	-0.46597122
13.36	-0.11023519
13.38	0.35330612
13.4	0.64321424
13.42	0.71257179
13.44	0.68031915
13.46	0.59315512
13.48	0.38513767
13.5	0.075245023
13.52	-0.13207685
13.54	-0.056638686
13.56	0.18931513
13.58	0.27299583
13.6	0.0267561
13.62	-0.3287536
13.64	-0.43980701
13.66	-0.256645
13.68	-0.088219965
13.7	-0.17896268
13.72	-0.34326013
13.74	-0.15855144
13.76	0.48034592
13.78	1.1324162
13.8	1.2321487
13.82	0.697732
13.84	0.019511394
13.86	-0.26948504
13.88	-0.12479266
13.9	0.056817751
13.92	-0.061182779
13.94	-0.42057124
13.96	-0.7448054
13.98	-0.92439921
14	-1.1029622
14.02	-1.3899592
14.04	-1.6086283
14.06	-1.4248449
14.08	-0.71729126
14.1	0.24135493
14.12	0.993844
14.14	1.2666694
14.16	1.1322553
14.18	0.86081488
14.2	0.66566358
14.22	0.58249811
14.24	0.53025384
14.26	0.43462742
14.28	0.29420048
14.3	0.16202033
14.32	0.084436428
14.34	0.053511061
14.36	0.012539779
14.38	-0.085939576
14.4	-0.2213332
14.42	-0.30902675
14.44	-0.27169374
14.46	-0.10756262
14.48	0.11240086
14.5	0.30467276
14.52	0.41922603
14.54	0.43763941
14.56	0.36063277
14.58	0.22131025
14.6	0.094307636
14.62	0.051735617
14.64	0.090105174
14.66	0.11682847
14.68	0.032321286
14.7	-0.17319818
14.72	-0.41487893
14.74	-0.59915211
14.76	-0.69576382
14.78	-0.72434162
14.8	-0.69841438
14.82	-0.6074388
14.84	-0.44263185
14.86	-0.21147985
14.88	0.073799623
14.9	0.39017325
14.92	0.67205118
14.94	0.82039903
14.96	0.78489809
14.98	0.62347082
15	0.42655953
15.02	0.17482822
15.04	-0.25244256
15.06	-0.85556934
15.08	-1.3455675
15.1	-1.3376324
15.12	-0.79740692
15.14	-0.21665365
15.16	-0.18946114
15.18	-0.76226532
15.2	-1.309298
15.22	-1.170004
15.24	-0.38807625
15.26	0.3009625
15.28	0.25663905
15.3	-0.3919289
15.32	-0.9495068
15.34	-0.96514636
15.36	-0.6774226
15.38	-0.60754243
15.4	-0.864839
15.42	-1.0359519
15.44	-0.74476058
15.46	-0.12867792
15.48	0.36008731
15.5	0.51903532
15.52	0.57778652
15.54	0.81142375
15.56	1.1579944
15.58	1.3501057
15.6	1.3173596
15.62	1.2462912
15.64	1.2120615
15.66	0.96021396
15.68	0.241614
15.7	-0.71158136
15.72	-1.286214
15.74	-1.1645355
15.76	-0.7471491
15.78	-0.7158062
15.8	-1.2114508
15.82	-1.6501577
15.84	-1.4366522
15.86	-0.6947306
15.88	-0.097682263
15.9	-0.029729253
15.92	-0.16488613
15.94	0.009639572
15.96	0.44811701
15.98	0.59512117
16	0.17949582
16.02	-0.32036674
16.04	-0.22200605
16.06	0.45495158
16.08	0.90455847
16.1	0.45304805
16.12	-0.61845179
16.14	-1.360627
16.16	-1.2100639
16.18	-0.55097506
16.2	-0.17454562
16.22	-0.3752612
16.24	-0.77128478
16.26	-0.93018767
16.28	-0.89078948
16.3	-0.94165508
16.32	-1.0816881
16.34	-0.98353406
16.36	-0.51932434
16.38	-0.079834069
16.4	-0.17149352
16.42	-0.76916565
16.44	-1.2832545
16.46	-1.2321099
16.48	-0.7956795
16.5	-0.56838474
16.52	-0.84410657
16.54	-1.3346055
16.56	-1.6270842
16.58	-1.7302013
16.6	-1.9849733
16.62	-2.4895073
16.64	-2.838996
16.66	-2.566855
16.68	-1.7462845
16.7	-0.97996591
16.72	-0.76048649
16.74	-0.95914815
16.76	-1.0337669
16.78	-0.67705985
16.8	-0.13809056
16.82	0.109106
16.84	-0.096060673
16.86	-0.47510923
16.88	-0.67031742
16.9	-0.61880673
16.92	-0.54075345
16.94	-0.63867723
16.96	-0.89289319
16.98	-1.1433871
17	-1.293403
17.02	-1.3804251
17.04	-1.4674996
17.06	-1.5163371
17.08	-1.396755
17.1	-1.0250225
17.12	-0.49244373
17.14	-0.049389661
17.16	0.069560556
17.18	-0.15408601
17.2	-0.48447773
17.22	-0.62094717
17.24	-0.45818979
17.26	-0.16211081
17.28	0.020588264
17.3	0.013992165
17.32	-0.049081854
17.34	-0.026635672
17.36	0.050048779
17.38	0.026119101
17.4	-0.18354119
17.42	-0.51447668
17.44	-0.86021143
17.46	-1.1735268
17.48	-1.4027027
17.5	-1.3941967
17.52	-0.99846335
17.54	-0.32826623
17.56	0.18623835
17.58	0.14142458
17.6	-0.40997042
17.62	-0.95982796
17.64	-1.0448531
17.66	-0.7079178
17.68	-0.3893898
17.7	-0.38372924
17.72	-0.51876751
17.74	-0.43072364
17.76	-0.060715534
17.78	0.27027585
17.8	0.29881686
17.82	0.19230481
17.84	0.35634528
17.86	0.89968651
17.88	1.4315165
17.9	1.4681074
17.92	0.97891066
17.94	0.43363013
17.96	0.30895202
17.98	0.62570167
18	0.99756146
18.02	1.059789
18.04	0.77774622
18.06	0.37902648
18.08	0.10404566
18.1	0.070787088
18.12	0.2934029
18.14	0.70992058
18.16	1.1730944
18.18	1.4982603
18.2	1.586205
18.22	1.4799534
18.24	1.264942
18.26	0.94885853
18.28	0.51468124
18.3	0.092201099
18.32	-0.030503188
18.34	0.32634083
18.36	0.96120527
18.38	1.3793954
18.4	1.2218303
18.42	0.59240578
18.44	-0.072719344
18.46	-0.43716053
18.48	-0.51885487
18.5	-0.53430634
18.52	-0.58278422
18.54	-0.55051767
18.56	-0.28998478
18.58	0.19142196
18.6	0.73871221
18.62	1.1791199
18.64	1.4031441
18.66	1.3752316
18.68	1.1561321
18.7	0.91661253
18.72	0.83199529
18.74	0.89246361
18.76	0.86614905
18.78	0.54932977
18.8	0.064509249
18.82	-0.18643149
18.84	0.057724211
18.86	0.58796242
18.88	0.91545225
18.9	0.81051975
18.92	0.56739798
18.94	0.6670674
18.96	1.227993
18.98	1.8893992
19	2.2361659
19.02	2.217086
19.04	2.0543817
19.06	1.8189918
19.08	1.2770521
19.1	0.24652695
19.12	-0.98466847
19.14	-1.7524187
19.16	-1.5931974
19.18	-0.6913616
19.2	0.28028168
19.22	0.74274955
19.24	0.63113757
19.26	0.32202521
19.28	0.25378202
19.3	0.61807855
19.32	1.294551
19.34	1.9671839
19.36	2.3282925
19.38	2.2982093
19.4	2.117273
19.42	2.156036
19.44	2.5289368
19.46	2.8909095
19.48	2.7162022
19.5	1.8558233
19.52	0.78632111
19.54	0.21907076
19.56	0.42810219
19.58	0.99859118
19.6	1.2670774
19.62	0.98356683
19.64	0.50698006
19.66	0.37400416
19.68	0.73887893
19.7	1.2569222
19.72	1.467515
19.74	1.2363894
19.76	0.83262461
19.78	0.62797107
19.8	0.74632299
19.82	0.97724415
19.84	0.99784954
19.86	0.68626784
19.88	0.24275165
19.9	-0.000560526
19.92	0.086985604
19.94	0.29375744
19.96	0.29209422
19.98	0.013411655
20	-0.25315806
20.02	-0.18591742
20.04	0.1785128
20.06	0.46886229
20.08	0.41987872
20.1	0.19762893
20.12	0.18143911
20.14	0.45197485
20.16	0.64640422
20.18	0.41165851
20.2	-0.093293525
20.22	-0.31809006
20.24	0.021765243
20.26	0.5496644
20.28	0.62128541
20.3	0.06578524
20.32	-0.61756497
20.34	-0.83876351
20.36	-0.54965527
20.38	-0.17101339
20.4	0.02268853
20.42	0.21685776
20.44	0.66734381
20.46	1.1786567
20.48	1.2230901
20.5	0.61655461
20.52	-0.12778104
20.54	-0.3030422
20.56	0.18026672
20.58	0.66452343
20.6	0.4894371
20.62	-0.25115991
20.64	-0.81202447
20.66	-0.60648082
20.68	0.21607189
20.7	1.0079494
20.72	1.2917302
20.74	1.093297
20.76	0.71527776
20.78	0.38084623
20.8	0.15330496
20.82	0.043942746
20.84	0.020735669
20.86	-0.073134752
20.88	-0.44221007
20.9	-1.0855424
20.92	-1.6970888
20.94	-1.932126
20.96	-1.7630669
20.98	-1.4745341
21	-1.2896311
21.02	-1.1098196
21.04	-0.70709943
21.06	-0.097374849
21.08	0.4253707
21.1	0.64902084
21.12	0.70239747
21.14	0.8488959
21.16	1.0951785
21.18	1.1637262
21.2	0.88009044
21.22	0.43696841
21.24	0.14683893
21.26	0.005640888
21.28	-0.31530501
21.3	-0.99477607
21.32	-1.7319145
21.34	-2.0426368
21.36	-1.8397509
21.38	-1.5449933
21.4	-1.5640233
21.42	-1.7861454
21.44	-1.7475411
21.46	-1.2358487
21.48	-0.54780193
21.5	-0.087760803
21.52	0.12671468
21.54	0.38156296
21.56	0.73980919
21.58	0.83141127
21.6	0.30737841
21.62	-0.60688438
21.64	-1.2165602
21.66	-1.0669983
21.68	-0.42909388
21.7	0.008617885
21.72	-0.14345411
21.74	-0.6738598
21.76	-1.1300981
21.78	-1.3013776
21.8	-1.2726872
21.82	-1.1550087
21.84	-0.97027689
21.86	-0.80817797
21.88	-0.88840209
21.9	-1.3006402
21.92	-1.7515728
21.94	-1.7683684
21.96	-1.2301367
21.98	-0.58361315
22	-0.40751628
22.02	-0.79538959
22.04	-1.2888599
22.06	-1.43407
22.08	-1.2735966
22.1	-1.1919573
22.12	-1.3596974
22.14	-1.505814
22.16	-1.2933528
22.18	-0.795386
22.2	-0.46240683
22.22	-0.62839376
22.24	-1.1536247
22.26	-1.5863871
22.28	-1.5945599
22.3	-1.1831716
22.32	-0.57473046
22.34	-0.017421942
22.36	0.27747768
22.38	0.16213323
22.4	-0.33468551
22.42	-0.93234894
22.44	-1.2594025
22.46	-1.1620766
22.48	-0.821019
22.5	-0.53069363
22.52	-0.4156335
22.54	-0.42437131
22.56	-0.54293263
22.58	-0.86010045
22.6	-1.352966
22.62	-1.7253175
22.64	-1.6358074
22.66	-1.1200389
22.68	-0.65230967
22.7	-0.66558492
22.72	-1.0413205
22.74	-1.1901803
22.76	-0.66921754
22.78	0.36016395
22.8	1.3312044
22.82	1.8437535
22.84	1.9425749
22.86	1.8841401
22.88	1.8077079
22.9	1.7233435
22.92	1.686475
22.94	1.7685399
22.96	1.822869
22.98	1.4759104
23	0.54005432
23.02	-0.60366598
23.04	-1.23505
23.06	-1.0152825
23.08	-0.38524057
23.1	-0.10707928
23.12	-0.42560869
23.14	-0.82985875
23.16	-0.70839786
23.18	-0.11354125
23.2	0.29038253
23.22	0.029002724
23.24	-0.60705659
23.26	-0.90931972
23.28	-0.59819118
23.3	-0.1595361
23.32	-0.28935899
23.34	-1.1109888
23.36	-2.0466326
23.38	-2.4264862
23.4	-2.110293
23.42	-1.4879698
23.44	-0.98807011
23.46	-0.70283588
23.48	-0.46376367
23.5	-0.13882149
23.52	0.23638203
23.54	0.56570275
23.56	0.81591345
23.58	1.0017203
23.6	1.1141703
23.62	1.1250225
23.64	1.0445447
23.66	0.92073654
23.68	0.77382257
23.7	0.57840202
23.72	0.34079225
23.74	0.16008979
23.76	0.15220843
23.78	0.29711833
23.8	0.40466803
23.82	0.28463042
23.84	-0.037124348
23.86	-0.29920498
23.88	-0.23418378
23.9	0.16653379
23.92	0.61939939
23.94	0.79424372
23.96	0.61203828
23.98	0.30975973
24	0.205187
24.02	0.38691733
24.04	0.63788696
24.06	0.67449042
24.08	0.45486456
24.1	0.22205321
24.12	0.22456183
24.14	0.422323
24.16	0.52267066
24.18	0.32186922
24.2	-0.038950564
24.22	-0.21167253
24.24	-0.01971677
24.26	0.36598177
24.28	0.64849183
24.3	0.73190453
24.32	0.75153705
24.34	0.81278053
24.36	0.83074821
24.38	0.70455825
24.4	0.56307149
24.42	0.67570317
24.44	1.0746651
24.46	1.3937152
24.48	1.2249377
24.5	0.62103687
24.52	0.10635891
24.54	0.12356145
24.56	0.5633811
24.58	0.95296935
24.6	1.0514593
24.62	1.0730274
24.64	1.2498736
24.66	1.3527097
24.68	0.89567988
24.7	-0.14948173
24.72	-1.0722158
24.74	-1.0805969
24.76	-0.21774813
24.78	0.58098732
24.8	0.45507602
24.82	-0.46352925
24.84	-1.243428
24.86	-1.2234241
24.88	-0.7035714
24.9	-0.48879579
24.92	-0.89506179
24.94	-1.4162969
24.96	-1.3845949
24.98	-0.7621471
25	-0.13244306
25.02	0.001678915
25.04	-0.28904869
25.06	-0.59755087
25.08	-0.7166183
25.1	-0.76412056
25.12	-0.84307004
25.14	-0.81242851
25.16	-0.51712359
25.18	-0.11990238
25.2	-0.001330829
25.22	-0.29485033
25.24	-0.66968562
25.26	-0.69663296
25.28	-0.36950564
25.3	-0.11425707
25.32	-0.24280697
25.34	-0.51912439
25.36	-0.39412921
25.38	0.3440073
25.4	1.2722687
25.42	1.7501023
25.44	1.5822384
25.46	1.1836028
25.48	1.0803399
25.5	1.3186368
25.52	1.4282744
25.54	0.96492845
25.56	0.043421838
25.58	-0.69858481
25.6	-0.67843041
25.62	0.075292739
25.64	0.92839452
25.66	1.2155604
25.68	0.85032789
25.7	0.39065733
25.72	0.48693002
25.74	1.2395731
25.76	2.0971225
25.78	2.3924207
25.8	1.9633491
25.82	1.2261373
25.84	0.66903459
25.86	0.35821164
25.88	-0.00729314
25.9	-0.61548621
25.92	-1.2415953
25.94	-1.4767151
25.96	-1.1815888
25.98	-0.62397749
26	-0.18790116
26.02	-0.049332531
26.04	-0.15914728
26.06	-0.40812488
26.08	-0.65594459
26.1	-0.63520795
26.12	-0.054197103
26.14	1.0254783
26.16	1.9802123
26.18	2.0276791
26.2	0.98966574
26.22	-0.404281
26.24	-1.1136628
26.26	-0.73215109
26.28	0.20403763
26.3	0.83478183
26.32	0.79475285
26.34	0.37064105
26.36	-0.013473582
26.38	-0.25324221
26.4	-0.47638679
26.42	-0.7093547
26.44	-0.84308964
26.46	-0.89057481
26.48	-1.0433705
26.5	-1.3460487
26.52	-1.46214
26.54	-0.99715826
26.56	-0.076684521
26.58	0.60513281
26.6	0.47438964
26.62	-0.26953463
26.64	-0.87412854
26.66	-0.90974107
26.68	-0.72206178
26.7	-0.88287355
26.72	-1.3541468
26.74	-1.492809
26.76	-0.94837432
26.78	-0.28409746
26.8	-0.40923137
26.82	-1.4154097
26.84	-2.2716999
26.86	-1.8792363
26.88	-0.32353988
26.9	1.1483461
26.92	1.4273014
26.94	0.63777889
