4.12	-0.60552833
4.14	-0.77398595
4.16	-0.75151619
4.18	-0.47856535
4.2	-0.10549299
4.22	0.16809012
4.24	0.26749754
4.26	0.2577843
4.28	0.22786591
4.3	0.19380504
4.32	0.1095246
4.34	-0.052478042
4.36	-0.23885395
4.38	-0.32813905
4.4	-0.21903794
4.42	0.063381892
4.44	0.34568307
4.46	0.43423302
4.48	0.31270704
4.5	0.20202773
4.52	0.36515598
4.54	0.8192512
4.56	1.2766418
4.58	1.423635
4.6	1.2505763
4.62	1.0465822
4.64	1.0464082
4.66	1.1473478
4.68	1.0524799
4.7	0.67446304
4.72	0.28814647
4.74	0.21430855
4.76	0.41511797
4.78	0.52456889
4.8	0.30614547
4.82	-0.026743301
4.84	-0.051612824
4.86	0.33402992
4.88	0.75373836
4.9	0.78577481
4.92	0.47520352
4.94	0.29367364
4.96	0.58128942
4.98	1.1363617
5	1.4385397
5.02	1.2281827
5.04	0.75883937
5.06	0.46389096
5.08	0.47727459
5.1	0.56766756
5.12	0.49414922
5.14	0.29682715
5.16	0.18731587
5.18	0.24091574
5.2	0.30877043
5.22	0.23481152
5.24	0.063400131
5.26	-0.028497425
5.28	0.041341768
5.3	0.17892129
5.32	0.26025966
5.34	0.28741012
5.36	0.35603201
5.38	0.50777167
5.4	0.67574352
5.42	0.77278683
5.44	0.77637053
5.46	0.70376178
5.48	0.5552777
5.5	0.34132843
5.52	0.14931275
5.54	0.10721217
5.56	0.23730657
5.58	0.38296432
5.6	0.34298282
5.62	0.089649183
5.64	-0.18426852
5.66	-0.25583789
5.68	-0.085243061
5.7	0.18009705
5.72	0.3834774
5.74	0.49267181
5.76	0.56020823
5.78	0.61294839
5.8	0.62930315
5.82	0.60325037
5.84	0.57335313
5.86	0.57452446
5.88	0.60260054
5.9	0.65336221
5.92	0.75903297
5.94	0.93148087
5.96	1.0796211
5.98	1.0579107
6	0.84518136
6.02	0.6353222
6.04	0.67298173
6.06	0.98059251
6.08	1.3016364
6.1	1.3567433
6.12	1.1279669
6.14	0.84096594
6.16	0.68378147
6.18	0.62050731
6.2	0.51547958
6.22	0.36808257
6.24	0.32151488
6.26	0.43178084
6.28	0.52770708
6.3	0.3854038
6.32	0.014586128
6.34	-0.31848868
6.36	-0.38131488
6.38	-0.22511692
6.4	-0.091361345
6.42	-0.11048086
6.44	-0.17967418
6.46	-0.15040239
6.48	-0.04757741
6.5	-0.024653307
6.52	-0.13544061
6.54	-0.2503749
6.56	-0.23244921
6.58	-0.12261599
6.6	-0.075016652
6.62	-0.13633857
6.64	-0.18290332
6.66	-0.10603216
6.68	0.016956579
6.7	0.014061388
6.72	-0.14826105
6.74	-0.31766176
6.76	-0.36757806
6.78	-0.37204988
6.8	-0.48667615
6.82	-0.69158933
6.84	-0.76918615
6.86	-0.58455121
6.88	-0.30375562
6.9	-0.22780833
6.92	-0.41928116
6.94	-0.60008334
6.96	-0.47598583
6.98	-0.093191101
7	0.22296577
7.02	0.26727594
7.04	0.18013769
7.06	0.22014082
7.08	0.39885484
7.1	0.46756964
7.12	0.27135739
7.14	-0.008885306
7.16	-0.063322444
7.18	0.14903147
7.2	0.33178368
7.22	0.21159722
7.24	-0.12834712
7.26	-0.36370211
7.28	-0.33788362
7.3	-0.23990328
7.32	-0.33531637
7.34	-0.60941292
7.36	-0.78062943
7.38	-0.65618778
7.4	-0.371932
7.42	-0.22470042
7.44	-0.32574275
7.46	-0.50414309
7.48	-0.54552694
7.5	-0.43863295
7.52	-0.33845626
7.54	-0.34285577
7.56	-0.39178583
7.58	-0.39170013
7.6	-0.36249953
7.62	-0.40662059
7.64	-0.56406585
7.66	-0.76009519
7.68	-0.90065296
7.7	-0.96821315
7.72	-0.99916844
7.74	-1.0103753
7.76	-0.99917705
7.78	-0.99881804
7.8	-1.0670816
7.82	-1.1936057
7.84	-1.2684839
7.86	-1.2006671
7.88	-1.0544217
7.9	-1.0040996
7.92	-1.1287
7.94	-1.3007956
7.96	-1.3330505
7.98	-1.2151109
8	-1.1355671
8.02	-1.2445483
8.04	-1.4510041
8.06	-1.5185156
8.08	-1.3482738
8.1	-1.0979611
8.12	-0.99278862
8.14	-1.0706561
8.16	-1.170027
8.18	-1.1448136
8.2	-1.0131624
8.22	-0.87187096
8.24	-0.73997869
8.26	-0.57035981
8.28	-0.39547518
8.3	-0.35414883
8.32	-0.50944865
8.34	-0.6971498
8.36	-0.66081009
8.38	-0.36222136
8.4	-0.079815601
8.42	-0.12507318
8.44	-0.48312974
8.46	-0.81152734
8.48	-0.81617975
8.5	-0.56534089
8.52	-0.37615317
8.54	-0.42911819
8.56	-0.5855844
8.58	-0.6096482
8.6	-0.48563291
8.62	-0.42096079
8.64	-0.54538421
8.66	-0.71126787
8.68	-0.66445006
8.7	-0.37311957
8.72	-0.093169309
8.74	-0.07659562
8.76	-0.27647307
8.78	-0.40723088
8.8	-0.28281091
8.82	-0.023135893
8.84	0.10806594
8.86	0.021831905
8.88	-0.1073683
8.9	-0.074822543
8.92	0.094046097
8.94	0.16790055
8.96	-0.018463914
8.98	-0.36585768
9	-0.60743439
9.02	-0.5811225
9.04	-0.37778434
9.06	-0.22405708
9.08	-0.24723722
9.1	-0.36917888
9.12	-0.41426069
9.14	-0.29787847
9.16	-0.1078453
9.18	-0.018825162
9.2	-0.13605999
9.22	-0.40942962
9.24	-0.68111204
9.26	-0.81527139
9.28	-0.7971557
9.3	-0.72053044
9.32	-0.6803328
9.34	-0.67448985
9.36	-0.61460252
9.38	-0.44014011
9.4	-0.21781883
9.42	-0.10810776
9.44	-0.21294121
9.46	-0.45531827
9.48	-0.62885575
9.5	-0.58685307
9.52	-0.38571211
9.54	-0.23078032
9.56	-0.27387848
9.58	-0.47042457
9.6	-0.642432
9.62	-0.67153567
9.64	-0.60740921
9.66	-0.57922534
9.68	-0.62630843
9.7	-0.65413563
9.72	-0.56578344
9.74	-0.40147175
9.76	-0.30543067
9.78	-0.35362522
9.8	-0.45750933
9.82	-0.47390665
9.84	-0.39077434
9.86	-0.34736631
9.88	-0.44388249
9.9	-0.57312453
9.92	-0.50989148
9.94	-0.18667378
9.96	0.1719106
9.98	0.2537082
10	0.005442292
10.02	-0.27178589
10.04	-0.2106525
10.06	0.25079422
10.08	0.81573291
10.1	1.1399142
10.12	1.1544
10.14	1.0612647
10.16	1.0560229
10.18	1.1247069
10.2	1.1283938
10.22	1.0217233
10.24	0.9114268
10.26	0.89391204
10.28	0.89949736
10.3	0.75359756
10.32	0.38415967
10.34	-0.075787168
10.36	-0.40753355
10.38	-0.50307849
10.4	-0.42651272
10.42	-0.30934359
10.44	-0.22895254
10.46	-0.19134142
10.48	-0.18291753
10.5	-0.19136247
10.52	-0.18066809
10.54	-0.089751466
10.56	0.11488008
10.58	0.39255333
10.6	0.64900472
10.62	0.79771837
10.64	0.79281641
10.66	0.6246037
10.68	0.32833012
10.7	0.01264792
10.72	-0.16501816
10.74	-0.11512759
10.76	0.075030131
10.78	0.19058407
10.8	0.092525833
10.82	-0.12923233
10.84	-0.23834899
10.86	-0.098216632
10.88	0.18877569
10.9	0.40410291
10.92	0.44716424
10.94	0.40412499
10.96	0.38774269
10.98	0.37015037
11	0.22939858
11.02	-0.054875388
11.04	-0.32416227
11.06	-0.40494471
11.08	-0.3226441
11.1	-0.29204427
11.12	-0.47415236
11.14	-0.77861425
11.16	-0.94742338
11.18	-0.82833102
11.2	-0.52815821
11.22	-0.2823175
11.24	-0.20331225
11.26	-0.19210764
11.28	-0.088836809
11.3	0.1328942
11.32	0.34735593
11.34	0.4293559
11.36	0.38430683
11.38	0.31475221
11.4	0.28643992
11.42	0.26280064
11.44	0.17778682
11.46	0.049090883
11.48	-0.008387351
11.5	0.10876783
11.52	0.37597814
11.54	0.64128924
11.56	0.75029879
11.58	0.68037027
11.6	0.55963839
11.62	0.55336915
11.64	0.7211555
11.66	0.97226447
11.68	1.1536802
11.7	1.1844495
11.72	1.1141723
11.74	1.0622085
11.76	1.1053736
11.78	1.2182884
11.8	1.3085943
11.82	1.3026922
11.84	1.2076581
11.86	1.1090056
11.88	1.112519
11.9	1.2667799
11.92	1.5143297
11.94	1.7142821
11.96	1.7382992
11.98	1.5733521
12	1.3357432
12.02	1.1699689
12.04	1.1242393
12.06	1.1290287
12.08	1.0966773
12.1	1.0221556
12.12	0.96614956
12.14	0.95072101
12.16	0.91247126
12.18	0.78594489
12.2	0.61429966
12.22	0.53336534
12.24	0.62834687
12.26	0.83163026
12.28	0.99189803
12.3	1.0356836
12.32	1.0263698
12.34	1.0559357
12.36	1.117438
12.38	1.1253898
12.4	1.0504935
12.42	0.97879147
12.44	1.0036596
12.46	1.0869821
12.48	1.0806564
12.5	0.89984169
12.52	0.63906704
12.54	0.48340487
12.56	0.51635804
12.58	0.6487122
12.6	0.73836934
12.62	0.74323837
12.64	0.73206093
12.66	0.77200339
12.68	0.85270821
12.7	0.92574862
12.72	0.97306208
12.74	1.0004223
12.76	0.98676733
12.78	0.89414009
12.8	0.74215655
12.82	0.62838473
12.84	0.62978988
12.86	0.6952487
12.88	0.68493078
12.9	0.53596705
12.92	0.35494438
12.94	0.30833541
12.96	0.43352929
12.98	0.60264431
13	0.6838183
13.02	0.6935558
13.04	0.74685377
13.06	0.87754963
13.08	0.97313278
13.1	0.91681624
13.12	0.75055431
13.14	0.63581081
13.16	0.65069599
13.18	0.68353293
13.2	0.56889417
13.22	0.30128391
13.24	0.053690988
13.26	-0.031265486
13.28	-0.021004365
13.3	-0.11533191
13.32	-0.39740649
13.34	-0.71161427
13.36	-0.81887561
13.38	-0.65477883
13.4	-0.40091764
13.42	-0.29752085
13.44	-0.40906276
13.46	-0.58629301
13.48	-0.64069474
13.5	-0.53219354
13.52	-0.38583239
13.54	-0.34527432
13.56	-0.42440861
13.58	-0.49881508
13.6	-0.43544035
13.62	-0.23308923
13.64	-0.039307644
13.66	-0.021025326
13.68	-0.20536232
13.7	-0.44768051
13.72	-0.56954269
13.74	-0.53358082
13.76	-0.4703441
13.78	-0.52327308
13.8	-0.68236649
13.82	-0.79739683
13.84	-0.75657836
13.86	-0.6196492
13.88	-0.54698826
13.9	-0.61281256
13.92	-0.72940045
13.94	-0.7665917
13.96	-0.70679124
13.98	-0.64083313
14	-0.62506039
14.02	-0.60079781
14.04	-0.48661044
14.06	-0.31461473
14.08	-0.21652095
14.1	-0.2645369
14.12	-0.37248974
14.14	-0.39359693
14.16	-0.29903493
14.18	-0.21583157
14.2	-0.28056674
14.22	-0.49190222
14.24	-0.72950782
14.26	-0.88629999
14.28	-0.93602524
14.3	-0.88100723
14.32	-0.70238225
14.34	-0.41188774
14.36	-0.12299795
14.38	0.003812955
14.4	-0.079363836
14.42	-0.23512095
14.44	-0.26762444
14.46	-0.11590701
14.48	0.10850731
14.5	0.26670884
14.52	0.32321451
14.54	0.30951613
14.56	0.21206381
14.58	-0.022060406
14.6	-0.35491157
14.62	-0.60645569
14.64	-0.60688186
14.66	-0.39242062
14.68	-0.18541027
14.7	-0.15219784
14.72	-0.22562418
14.74	-0.21608171
14.76	-0.073268604
14.78	0.03778637
14.8	-0.051213855
14.82	-0.2843515
14.84	-0.43966086
14.86	-0.40884337
14.88	-0.34223664
14.9	-0.46493147
14.92	-0.78613328
14.94	-1.0649709
14.96	-1.0811958
14.98	-0.88429619
15	-0.72480749
15.02	-0.75903022
15.04	-0.87967208
15.06	-0.85546667
15.08	-0.59520134
15.1	-0.23313027
15.12	0.028847399
15.14	0.11253166
15.16	0.084122191
15.18	0.028107253
15.2	-0.051376575
15.22	-0.2035287
15.24	-0.44185614
15.26	-0.704883
15.28	-0.89709768
15.3	-0.95831595
15.32	-0.90361861
15.34	-0.81108442
15.36	-0.76446683
15.38	-0.78711272
15.4	-0.82672995
15.42	-0.81976236
15.44	-0.77494093
15.46	-0.77018909
15.48	-0.84682693
15.5	-0.92748994
15.52	-0.88478754
15.54	-0.70487604
15.56	-0.5421339
15.58	-0.56714379
15.6	-0.77122029
15.62	-0.97120447
15.64	-1.0220618
15.66	-0.97539179
15.68	-0.98111573
15.7	-1.0644988
15.72	-1.0845557
15.74	-0.94126202
15.76	-0.74801613
15.78	-0.70624046
15.8	-0.81926897
15.82	-0.83779377
15.84	-0.56092831
15.86	-0.13599484
15.88	0.053197043
15.9	-0.17754178
15.92	-0.57607272
15.94	-0.73069891
15.96	-0.54341211
15.98	-0.32338867
16	-0.38799258
16.02	-0.6735282
16.04	-0.84052771
16.06	-0.72400813
16.08	-0.54000825
16.1	-0.5830664
16.12	-0.8170737
16.14	-0.90489203
16.16	-0.64931937
16.18	-0.2725908
16.2	-0.15901319
16.22	-0.37853059
16.24	-0.60135102
16.26	-0.51989875
16.28	-0.24375162
16.3	-0.16148433
16.32	-0.4375361
16.34	-0.7755501
16.36	-0.74864851
16.38	-0.29594443
16.4	0.20997364
16.42	0.38657773
16.44	0.23885469
16.46	0.087344441
16.48	0.16901114
16.5	0.40618772
16.52	0.56970425
16.54	0.57191778
16.56	0.52691376
16.58	0.56140126
16.6	0.65706802
16.62	0.70287059
16.64	0.63953829
16.66	0.49879074
16.68	0.33036309
16.7	0.15838889
16.72	0.018027444
16.74	-0.029042228
16.76	0.035211558
16.78	0.12952474
16.8	0.15048475
16.82	0.11168728
16.84	0.14816222
16.86	0.34289279
16.88	0.58649883
16.9	0.67659613
16.92	0.5644962
16.94	0.4423368
16.96	0.53771826
16.98	0.84866845
17	1.1406096
17.02	1.2094844
17.04	1.0876979
17.06	0.95071724
17.08	0.86734816
17.1	0.72858455
17.12	0.44303051
17.14	0.12657091
17.16	0.012986703
17.18	0.17604902
17.2	0.41256449
17.22	0.45116373
17.24	0.25079201
17.26	0.038200081
17.28	0.046365235
17.3	0.26609366
17.32	0.48782519
17.34	0.55342526
17.36	0.50620984
17.38	0.48582212
17.4	0.53597975
17.42	0.57333445
17.44	0.53123592
17.46	0.46451237
17.48	0.46883872
17.5	0.52736191
17.52	0.50335117
17.54	0.31073892
17.56	0.05306379
17.58	-0.06155449
17.6	0.04695227
17.62	0.2224356
17.64	0.23424681
17.66	0.039371542
17.68	-0.15769075
17.7	-0.13049144
17.72	0.10670855
17.74	0.30493722
17.76	0.26153766
17.78	0.06011453
17.8	-0.013884628
17.82	0.20190936
17.84	0.5498735
17.86	0.71487478
17.88	0.56459309
17.9	0.27762561
17.92	0.11831443
17.94	0.13466888
17.96	0.14095582
17.98	-0.00772113
18	-0.20404444
18.02	-0.21523338
18.04	0.007295322
18.06	0.23343417
18.08	0.21337917
18.1	-0.018715719
18.12	-0.17527921
18.14	-0.051376584
18.16	0.24220172
18.18	0.42907126
18.2	0.4032318
18.22	0.32988594
18.24	0.40047549
18.26	0.57287462
18.28	0.63365554
18.3	0.49080721
18.32	0.30565356
18.34	0.2902344
18.36	0.43857975
18.38	0.54346278
18.4	0.47016271
18.42	0.32388625
18.44	0.29939857
18.46	0.42835175
18.48	0.56562348
18.5	0.6169896
18.52	0.67512377
18.54	0.86272266
18.56	1.1029575
18.58	1.1628261
18.6	0.95076065
18.62	0.67857995
18.64	0.64035356
18.66	0.85889024
18.68	1.0490793
18.7	0.96067439
18.72	0.67722028
18.74	0.49847339
18.76	0.56548417
18.78	0.7120395
18.8	0.72056761
18.82	0.62714108
18.84	0.66106633
18.86	0.89735715
18.88	1.0938657
18.9	0.9553218
18.92	0.50795851
18.94	0.10834435
18.96	0.05961759
18.98	0.2922306
19	0.47532032
19.02	0.39439278
19.04	0.1397951
19.06	-0.066271165
19.08	-0.12686397
19.1	-0.094180131
19.12	-0.006034137
19.14	0.17957062
19.16	0.45780477
19.18	0.67971456
19.2	0.68091634
19.22	0.49947656
19.24	0.37987215
19.26	0.51412421
19.28	0.81901726
19.3	1.0220156
19.32	0.95222388
19.34	0.69116315
19.36	0.43203654
19.38	0.25658279
19.4	0.10220176
19.42	-0.08875318
19.44	-0.27287985
19.46	-0.38484373
19.48	-0.4515686
19.5	-0.56294001
19.52	-0.73989893
19.54	-0.89181551
19.56	-0.92632605
19.58	-0.85982534
19.6	-0.78328214
19.62	-0.74775447
19.64	-0.73896363
19.66	-0.76244542
19.68	-0.88480604
19.7	-1.1404815
19.72	-1.43126
19.74	-1.5911716
19.76	-1.5695276
19.78	-1.4978242
19.8	-1.5334144
19.82	-1.6668329
19.84	-1.7410226
19.86	-1.6573948
19.88	-1.4937636
19.9	-1.3768162
19.92	-1.2884253
19.94	-1.0838418
19.96	-0.71400655
19.98	-0.35205772
20	-0.22914872
20.02	-0.36447898
20.04	-0.5291258
20.06	-0.49898217
20.08	-0.29215875
20.1	-0.11412663
20.12	-0.10379856
20.14	-0.20107417
20.16	-0.26498469
20.18	-0.24424065
20.2	-0.17607391
20.22	-0.065091452
20.24	0.13885291
20.26	0.41882027
20.28	0.62751216
20.3	0.62690187
20.32	0.47322975
20.34	0.37841271
20.36	0.45309476
20.38	0.54801618
20.4	0.41936169
20.42	0.032940523
20.44	-0.3770366
20.46	-0.58328548
20.48	-0.63638965
20.5	-0.78805705
20.52	-1.1598356
20.54	-1.5737473
20.56	-1.757027
20.58	-1.6628404
20.6	-1.5104717
20.62	-1.5079719
20.64	-1.6116091
20.66	-1.6116762
20.68	-1.4174458
20.7	-1.1799745
20.72	-1.1134218
20.74	-1.2472477
20.76	-1.4028434
20.78	-1.4000906
20.8	-1.2421997
20.82	-1.0893015
20.84	-1.0843989
20.86	-1.223943
20.88	-1.3717914
20.9	-1.3696471
20.92	-1.1535752
20.94	-0.81397792
20.96	-0.55530972
20.98	-0.54873495
21	-0.77167111
21.02	-0.99819376
21.04	-0.99646118
21.06	-0.75907021
21.08	-0.51222633
21.1	-0.47150567
21.12	-0.60951468
21.14	-0.70324569
21.16	-0.60251383
21.18	-0.39531565
21.2	-0.27779056
21.22	-0.30491328
21.24	-0.33590646
21.26	-0.22531807
21.28	0.002600655
21.3	0.21432502
21.32	0.35398964
21.34	0.48945838
21.36	0.66797688
21.38	0.81165551
21.4	0.82423131
21.42	0.76070759
21.44	0.79034356
21.46	0.96055103
21.48	1.0780604
21.5	0.91337136
21.52	0.50748309
21.54	0.17978841
21.56	0.1826828
21.58	0.40673266
21.6	0.50894145
21.62	0.32254854
21.64	0.050486971
21.66	0.008082536
21.68	0.24024054
21.7	0.48698454
21.72	0.52340749
21.74	0.4305314
21.76	0.45708079
21.78	0.66394491
21.8	0.81695266
21.82	0.6685533
21.84	0.27346555
21.86	-0.053162427
21.88	-0.076685503
21.9	0.13002299
21.92	0.31744916
21.94	0.34915838
21.96	0.299273
21.98	0.29456537
22	0.35339432
22.02	0.42075734
22.04	0.49993147
22.06	0.66268019
22.08	0.92133726
22.1	1.1598551
22.12	1.2427432
22.14	1.1667427
22.16	1.0502821
22.18	0.97093775
22.2	0.86755524
22.22	0.63898799
22.24	0.30793807
22.26	0.028359191
22.28	-0.082511926
22.3	-0.07848298
22.32	-0.11750927
22.34	-0.27649278
22.36	-0.46786446
22.38	-0.54112752
22.4	-0.43275635
22.42	-0.1985766
22.44	0.069291436
22.46	0.31049569
22.48	0.48164836
22.5	0.52801116
22.52	0.4236381
22.54	0.24162743
22.56	0.14180439
22.58	0.24805915
22.6	0.52842959
22.62	0.808145
22.64	0.91302967
22.66	0.80949386
22.68	0.61748286
22.7	0.49943333
22.72	0.53425819
22.74	0.67929302
22.76	0.83302325
22.78	0.92759135
22.8	0.96722486
22.82	0.98840004
22.84	0.99643141
22.86	0.95729827
22.88	0.85983319
22.9	0.77071978
22.92	0.79430496
22.94	0.95615887
22.96	1.1406899
22.98	1.1796637
23	1.0195869
23.02	0.78424815
23.04	0.64870152
23.06	0.65676238
23.08	0.68820533
23.1	0.61042681
23.12	0.43085086
23.14	0.26962087
23.16	0.19657259
23.18	0.14269792
23.2	-0.00411097
23.22	-0.24642007
23.24	-0.46575678
23.26	-0.56714915
23.28	-0.59590941
23.3	-0.68111895
23.32	-0.87866992
23.34	-1.1033402
23.36	-1.2174534
23.38	-1.1561242
23.4	-0.95341251
23.42	-0.68138174
23.44	-0.40815158
23.46	-0.20808229
23.48	-0.15225907
23.5	-0.24081909
23.52	-0.36048607
23.54	-0.36244338
23.56	-0.20825349
23.58	-0.018189561
23.6	0.048484557
23.62	-0.04944329
23.64	-0.21770337
23.66	-0.34916289
23.68	-0.41693974
23.7	-0.42913971
23.72	-0.34067831
23.74	-0.08034636
23.76	0.32093058
23.78	0.68566211
23.8	0.83335525
23.82	0.76879565
23.84	0.68370512
23.86	0.74847558
23.88	0.92680202
23.9	1.0264684
23.92	0.9219469
23.94	0.68894378
23.96	0.50974367
23.98	0.48095846
24	0.54707063
24.02	0.60608377
24.04	0.63140669
24.06	0.66967084
24.08	0.75282506
24.1	0.85893445
24.12	0.96426334
24.14	1.0963416
24.16	1.3019686
24.18	1.5649835
24.2	1.7802953
24.22	1.8285832
24.24	1.6852291
24.26	1.4608321
24.28	1.3299549
24.3	1.3936323
24.32	1.5786106
24.34	1.6705838
24.36	1.4897318
24.38	1.0769616
24.4	0.69747474
24.42	0.60712393
24.44	0.78565226
24.46	0.93440368
24.48	0.78860583
24.5	0.4258088
24.52	0.20255303
24.54	0.34888413
24.56	0.67202786
24.58	0.74063591
24.6	0.37443207
24.62	-0.12166924
24.64	-0.27455755
24.66	0.031631789
24.68	0.41995373
24.7	0.42656122
24.72	-0.022274924
24.74	-0.5882759
24.76	-0.92388203
24.78	-0.99390022
24.8	-0.97707451
24.82	-0.95883311
24.84	-0.84770749
24.86	-0.59413566
24.88	-0.36626132
24.9	-0.40579097
24.92	-0.73373898
24.94	-1.0906969
24.96	-1.1981555
24.98	-1.0235128
25	-0.75107616
25.02	-0.55073892
25.04	-0.45949577
25.06	-0.47378258
25.08	-0.63555586
25.1	-0.93820114
25.12	-1.2015226
25.14	-1.1722071
25.16	-0.80221779
25.18	-0.35549187
25.2	-0.15338677
25.22	-0.23024231
25.24	-0.32075494
25.26	-0.20214592
25.28	0.037906151
25.3	0.14304551
25.32	0.041665942
25.34	-0.062188855
25.36	0.018283313
25.38	0.17428633
25.4	0.12667595
25.42	-0.19358278
25.44	-0.51273495
25.46	-0.52240952
25.48	-0.24546526
25.5	0.00558751
25.52	0.016704194
25.54	-0.096704086
25.56	-0.097658409
25.58	0.029216749
25.6	0.069536223
25.62	-0.093181253
25.64	-0.28026109
25.66	-0.24449959
25.68	-0.027622416
25.7	0.049232125
25.72	-0.21369032
25.74	-0.61297696
25.76	-0.76325689
25.78	-0.56001768
25.8	-0.29790324
25.82	-0.29157356
25.84	-0.48519627
25.86	-0.55058559
25.88	-0.33960715
25.9	-0.095252172
25.92	-0.13808232
25.94	-0.42902325
25.96	-0.58178228
25.98	-0.33298049
26	0.1058467
26.02	0.25500544
26.04	-0.10594815
26.06	-0.7046868
26.08	-1.0827986
26.1	-1.0601469
26.12	-0.84494153
26.14	-0.74209632
26.16	-0.85317921
26.18	-1.074724
26.2	-1.2898222
26.22	-1.4664943
26.24	-1.5922
26.26	-1.6192097
26.28	-1.5320686
26.3	-1.4178647
26.32	-1.3914098
26.34	-1.4486015
26.36	-1.4581589
26.38	-1.3310783
26.4	-1.1509788
26.42	-1.0751555
26.44	-1.1178252
26.46	-1.1053963
26.48	-0.88989325
26.5	-0.56549263
26.52	-0.39999806
26.54	-0.53279597
26.56	-0.78907022
26.58	-0.84164352
26.6	-0.55185536
26.62	-0.11509595
26.64	0.14073313
26.66	0.076931161
26.68	-0.14675014
26.7	-0.25596572
26.72	-0.1214252
26.74	0.15620274
